ID,Name,Contributor_ID,Source,URL,count_phonemes,count_consonants,count_vowels,count_tones
708,engenni,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_enn_ortho-1,33,20,10,3
709,ewondo,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_ewo_ortho-1,25,15,7,3
710,fe'efe'fe,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_fmp_ortho-1,44,23,16,5
711,fɔn,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_fon_ortho-1,42,24,14,4
712,fulfulde,AA,hartell1993;chanard2006,,34,24,10,0
713,fulfulde,AA,hartell1993;chanard2006,,37,27,10,0
714,fulfulde,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_ffm_ortho-1,37,27,10,0
715,fulfulde,AA,hartell1993;chanard2006,,32,27,5,0
716,fuliru,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_flr_ortho-1,35,25,10,0
717,ga,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_gaa_ortho-1,38,24,12,2
718,gangam,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_gng_ortho-1,39,22,14,3
719,gbaya,AA,hartell1993;chanard2006,,53,30,19,4
720,gbaya,AA,hartell1993;chanard2006,,45,29,12,4
721,gɛn-mina,AA,hartell1993;hartell1993,https://archive.org/details/rosettaproject_gej_ortho-1,44,27,14,3
722,gɛn-mina,AA,chanard2006;chanard2006,,40,25,12,3
723,godié,AA,hartell1993;chanard2006,,42,26,13,3
724,gonja,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_gjn_ortho-1,39,23,14,2
725,grebo,AA,hartell1993;chanard2006,,36,19,13,4
726,guɗe,AA,hartell1993;chanard2006,,36,30,4,2
727,gulmancema,AA,hartell1993;chanard2006,,33,20,10,3
728,hanga,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_hag_ortho-1,29,23,6,0
729,hausa,AA,hartell1993;hartell1993,https://archive.org/details/rosettaproject_hau_ortho-2,43,33,10,0
730,hausa,AA,chanard2006;chanard2006,https://archive.org/details/rosettaproject_hau_ortho-3,31,25,6,0
731,ifɛ̀,AA,hartell1993;chanard2006,,34,19,12,3
732,igbo,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_ibo_ortho-2,36,28,8,0
733,igede,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_ige_ortho-1,38,24,10,4
734,ijo de l'est; Eastern Ijo,AA,hartell1993;chanard2006,,44,24,18,2
735,ikwo,AA,hartell1993;chanard2006,,40,29,9,2
736,izi,AA,chanard2006;chanard2006,,51,40,9,2
737,joola,AA,hartell1993;chanard2006,,29,19,10,0
738,jur mödö,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_bex_ortho-1,49,31,18,0
739,kabiyɛ,AA,hartell1993;chanard2006,,47,24,23,0
740,kakɔ,AA,hartell1993;chanard2006,,50,33,13,4
741,kambari,AA,hartell1993;chanard2006,,56,28,27,1
742,kanuri,AA,hartell1993;chanard2006,,25,18,7,0
743,karaboro,AA,hartell1993;chanard2006,,45,20,21,4
744,karaŋ,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_kzr_ortho-1,40,30,6,4
745,kasem,AA,hartell1993;hartell1993,https://archive.org/details/rosettaproject_xsm_ortho-2,40,19,20,1
746,kasɩm,AA,chanard2006;chanard2006,https://archive.org/details/rosettaproject_xsm_ortho-1,45,21,20,4
747,kɔɔzime,AA,hartell1993;chanard2006,,52,22,24,6
748,kikuyu,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_kik_ortho-1,32,18,14,0
749,kisiei,AA,hartell1993;chanard2006,,42,22,20,0
750,kom,AA,hartell1993;chanard2006,,75,59,9,7
751,komo,AA,hartell1993;chanard2006,,35,24,7,4
752,konkomba,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_xon_ortho-1,42,22,12,8
753,kpelle,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_xpe_ortho-1,45,21,21,3
754,kpɛlɛwoo,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_gkp_ortho-1,35,27,8,0
755,kresh,AA,hartell1993;chanard2006,,56,41,10,5
756,krio,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_kri_ortho-1,32,22,10,0
757,kroumen tépo,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_ted_ortho-1,39,17,18,4
758,kuria,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_kuj_ortho-1,22,15,7,0
759,kusal,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_kus_ortho-1,44,22,22,0
760,lama,AA,hartell1993;chanard2006,,53,17,33,3
761,lele,AA,hartell1993;chanard2006,,36,23,10,3
762,lendu,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_led_ortho-1,55,43,8,4
763,lɔgɔmagooi,AA,hartell1993;chanard2006,,42,28,14,0
764,lɔkɔ,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_lok_ortho-1,25,18,7,0
765,ligbi,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_lig_ortho-1,38,22,14,2
766,limba,AA,hartell1993;chanard2006,,24,17,7,0
767,limbum,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_lmp_ortho-1,35,22,7,6
768,lingala,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_lin_ortho-1,22,15,7,0
769,lokpa,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_dop_ortho-1,37,17,20,0
770,luganda,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_lug_ortho-1,33,19,10,4
771,lugbara,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_lgg_ortho-1,39,26,10,3
772,lyélé,AA,hartell1993;chanard2006,,44,24,16,4
773,mambila,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_mcu_ortho-1,40,24,12,4
774,mambila,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_mzk_ortho-1,43,25,16,2
775,mampruli,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_maw_ortho-1,32,22,10,0
776,mande,AA,hartell1993;chanard2006,,27,20,7,0
777,manding,AA,hartell1993;chanard2006,,36,20,14,2
778,mangbetu,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_mdj_ortho-1,47,36,9,2
779,maninka-kan,AA,hartell1993;chanard2006,,33,19,14,0
780,mündü,AA,hartell1993;chanard2006,,41,29,9,3
781,mbembe,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_mfn_ortho-1,37,28,7,2
782,mboó,AA,hartell1993;chanard2006,,31,20,7,4
783,mekaa,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_mcp_ortho-1,55,30,21,4
784,mende,AA,hartell1993;chanard2006,,34,23,7,4
785,metta,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_mgo_ortho-1,33,20,8,5
786,minyanka,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_myk_ortho-1,50,29,19,2
787,mo,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_mzw_ortho-1,52,22,30,0
788,mofu-gudur,AA,hartell1993;chanard2006,,44,35,7,2
789,moore,AA,hartell1993;chanard2006,,43,17,24,2
790,muan,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_moa_ortho-1,39,21,12,6
791,mundani,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_mnf_ortho-1,41,23,14,4
792,munukutuba,AA,hartell1993;chanard2006,,22,17,5,0
793,murle,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_mur_ortho-1,34,20,14,0
794,mwaghavul,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_sur_ortho-1,37,25,12,0
795,nafaanra,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_nfr_ortho-1,44,25,19,0
796,nawdm,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_nmz_ortho-1,35,21,14,0
797,nʋni,AA,hartell1993;chanard2006,,54,21,30,3
798,nɔmaa,AA,hartell1993;chanard2006,,30,14,14,2
799,ngambai,AA,hartell1993;chanard2006,,34,18,13,3
800,ngbaka,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_nga_ortho-1,34,22,12,0
801,ngbandi,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_ngb_ortho-1,31,19,12,0
802,ngyembɔɔn,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_nnh_ortho-1,28,17,7,4
803,niaboua,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_nwb_ortho-1,44,24,16,4
804,nsoʼ,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_lns_ortho-1,45,26,12,7
805,nugunu,AA,hartell1993;chanard2006,,26,15,7,4
806,nupe,AA,hartell1993;chanard2006,,38,25,8,5
807,pandikeri,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_mhi_ortho-1,38,24,10,4
808,podoko,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_pbi_ortho-1,35,31,4,0
809,pulaar,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_fuc_ortho-1,38,28,10,0
810,pular,AA,hartell1993;chanard2006,,38,28,10,0
811,rendille,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_rel_ortho-1,33,21,10,2
812,sabaot,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_spy_ortho-1,31,13,18,0
813,sango,AA,hartell1993;hartell1993,https://archive.org/details/rosettaproject_sag_ortho-1,44,26,12,6
814,sango,AA,chanard2006;chanard2006,,42,26,12,4
815,senoufo,AA,hartell1993;chanard2006,,51,19,28,4
816,sereer,AA,hartell1993;chanard2006,,43,33,10,0
817,sissala,AA,hartell1993;hartell1993,https://archive.org/details/rosettaproject_sld_ortho-1,51,22,27,2
818,sissala,AA,chanard2006;chanard2006,,42,24,18,0
819,songhoy,AA,hartell1993;chanard2006,,36,21,15,0
820,soninke,AA,hartell1993;hartell1993,https://archive.org/details/rosettaproject_snk_ortho-1,39,24,15,0
821,sooninke,AA,chanard2006;chanard2006,https://archive.org/details/rosettaproject_snk_ortho-2,52,34,14,4
822,soso,AA,hartell1993;chanard2006,,35,21,14,0
823,swahili,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_swh_ortho-1,37,32,5,0
824,tamajaq,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_ttq_ortho-1,37,23,14,0
825,tamasheq,AA,hartell1993;chanard2006,,43,22,21,0
826,tarok,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_yer_ortho-1,37,27,7,3
827,téén,AA,hartell1993;chanard2006,,38,28,10,0
828,teda,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_tuq_ortho-1,35,24,11,0
829,tem,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_kdh_ortho-1,36,25,9,2
830,tɔfin,AA,hartell1993;chanard2006,,41,23,14,4
831,themne,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_tem_ortho-1,30,17,9,4
832,tikar,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_tik_ortho-1,46,27,14,5
833,toposa,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_toq_ortho-1,27,17,9,1
834,toura,AA,hartell1993;chanard2006,,50,19,27,4
835,toussian,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_tsp_ortho-1,35,16,14,5
836,vagala,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_vag_ortho-1,54,24,30,0
837,vute,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_vut_ortho-1,59,30,24,5
838,waama,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_wwa_ortho-1,41,13,25,3
839,wan,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_wan_ortho-1,36,21,12,3
840,wobé,AA,hartell1993;chanard2006,,48,15,27,6
841,wolof,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_wol_ortho-1,54,38,16,0
842,yamba,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_yam_ortho-1,38,26,8,4
843,yambɛta,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_yat_ortho-1,28,18,8,2
844,yaouré,AA,hartell1993;chanard2006,,45,23,18,4
845,yemba,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_ybb_ortho-1,35,21,8,6
846,yom,AA,hartell1993;chanard2006,,38,25,9,4
847,yorouba,AA,hartell1993;hartell1993,https://archive.org/details/rosettaproject_yor_ortho-1,31,19,12,0
848,yorouba,AA,chanard2006;chanard2006,https://archive.org/details/rosettaproject_yor_ortho-3,32,18,11,3
849,zande,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_zne_ortho-1,32,24,5,3
850,zarma,AA,hartell1993;chanard2006,,40,20,16,4
851,zulgo,AA,hartell1993;chanard2006,,34,29,2,3
852,Fwe,PH,fwe_baumbach1997,,60,50,10,0
853,Yeyi,PH,yey_baumbach1997,,90,77,13,0
854,Cavinena,PH,cav_guillaume2004,,24,20,4,0
855,Chamicuro,PH,ccc_parker1991,,29,19,10,0
856,Chechen,PH,che_nichols1996,,44,32,12,0
857,Chepang,PH,cdm_caughley1982,,24,18,6,0
858,Cheremis,PH,mhr_sebeok1961,,27,19,8,0
859,Chinanteco,PH,cle_archivo1980,,35,28,7,0
860,"Tila, Chiapas",PH,ctu_alvarez2002,,26,20,6,0
861,Chrau,PH,crw_tomas1971,,33,20,13,0
862,Barbareño,PH,boi_wash2001,,40,34,6,0
863,Coeur d''Alene',PH,crd_doak1997,,48,40,8,0
864,Comanche,PH,com_charney1993,,18,12,6,0
865,Cupeno,PH,cup_hill2005,,38,27,11,0
866,Cuvok,PH,cuv_ndokobai2003,,29,27,2,0
867,Denya,PH,anv_mbuagbaw1996,,30,22,8,0
868,Dhangar,PH,kxl_yadava2000,,39,34,5,0
869,Muhiang,PH,aoj_conrad1978,,22,17,5,0
870,Usarufa,PH,usa_bee1965,,22,17,5,0
871,Korafe,PH,kpr_farr1974,,24,19,5,0
872,Binumarien,PH,bjr_oatridge1973,,16,11,5,0
873,Eggon,PH,ego_blench2006,,42,30,7,5
874,Ekpeye,PH,ekp_blench2006,,37,24,9,4
875,Endo,PH,enb_zwarts2003,,36,13,20,3
876,Esimbi,PH,ags_fointein1986,,37,29,8,0
877,Fan,PH,fan_eko1974,,41,25,16,0
878,Furu,PH,fuu_boyeldieu2000,,41,31,10,0
879,Garadjari,PH,gbd_sands1989,,20,17,3,0
880,Gbari,PH,gby_rosendall1998,,31,24,7,0
881,Golin,PH,gvf_evans2005,,23,13,10,0
882,Guajajara,PH,gub_bendorsamuel1966,,21,14,7,0
883,Gunwinggu,PH,gup_oates1964,,24,19,5,0
884,Haya,PH,hay_byarushengo1977,,29,19,10,0
885,Huron,PH,wya_lagarde1980,,17,11,6,0
886,Huichol,PH,hch_mchintosh1945,,25,15,10,0
887,Huaylas,PH,qwh_levengood1982,,30,20,10,0
888,"Huave, San Mateo del Mar",PH,huv_archivo1983,,24,18,6,0
889,Huanca,PH,qxw_wroughton1996,,27,22,5,0
890,Louyi,PH,lyn_jacottet1896,,22,17,5,0
891,Ibani,PH,iby_blench2005,,38,25,10,3
892,Imonda,PH,imn_seiler1985,,23,13,10,0
893,Ingush,PH,inh_nichols1996,,48,35,13,0
894,Isaka,PH,ksi_donohue2002,,18,9,5,4
895,Jalonke,PH,yal_lupke2005,,33,19,14,0
896,Hill Jarawa,PH,lukas1961,,39,28,11,0
897,Jarawara,PH,jaa_vogel2003,,15,11,4,0
898,Jemez,PH,tow_yumitani1998,,61,39,22,0
899,Jili,PH,mgi_blench2006,,48,29,16,3
900,Kabyle,PH,kab_hamouma1987,,30,27,3,0
901,Kada,PH,gid_noukeu2002,,38,28,8,2
902,Kaiabi,PH,kyz_souza2004,,24,14,10,0
903,Kamasau,PH,kms_sanders1994a,,29,23,6,0
904,Kanoe,PH,kxo_bacelar2004,,26,12,14,0
905,Kensei Nsei,PH,ndb_akeriweh2000,,65,55,10,0
906,Kar,PH,xrb_wichser1994,,26,16,7,3
907,Karipuna Creole,PH,kmv_tobler1983,,32,22,10,0
908,Kenyang,PH,ken_mbuagbaw2000,,41,21,20,0
909,Kharia,PH,khr_peterson,,47,37,10,0
910,Chong,PH,cog_ungsitipoonporn,,40,21,19,0
911,Kinyarwanda,PH,kin_mpayimana2003,,49,39,10,0
912,Kirike,PH,okr_blench2005,,36,24,10,2
913,Kokota,PH,kkk_palmer1999,,27,22,5,0
914,Kole,PH,kme_asobo1989,,34,27,7,0
915,Konni,PH,kma_cahill1999,,49,31,18,0
916,Kuay,PH,kdt_oranuch1984,,47,22,25,0
917,Kulung,PH,kle_tolsma1999,,43,22,21,0
918,Kuot,PH,kto_lindstrom2002,,19,13,6,0
919,Kusunda,PH,kgg_watters2006,,38,32,6,0
920,Kuvi,PH,kxv_israel1979,,37,22,15,0
921,Kwaza,PH,xwa_voort2004,,45,29,16,0
922,Ladakhi,PH,lbj_koshal1979,,38,33,5,0
923,Langi,PH,lag_dunham2005,,52,32,20,0
924,Lao,PH,lao_morev1979,,40,28,12,0
925,Lavukaleve,PH,lvk_terrill1999,,20,15,5,0
926,Bafo,PH,bwt_ebah1990,,47,27,16,4
927,Lunda,PH,lun_kawasha2003,,32,22,10,0
928,Lucazi,PH,lch_fleisch2000,,42,32,10,0
929,Lukundu,PH,bdu_atta1993,,29,22,7,0
930,Macedonian,PH,mkd_friedman2002,,32,26,6,0
931,Mada,PH,mxu_blench2006,,40,22,13,5
932,Ma''di',PH,grg_blackings2003,,54,45,9,0
933,Manam,PH,mva_turner1986,,18,13,5,0
934,Mamenyan,PH,bce_forku2000,,50,39,11,0
935,Manange,PH,nmm_hildebrandt2004,,45,30,10,5
936,Ngemba,PH,nge_swiri1998,,40,29,9,2
937,Mara,PH,mec_heath1981,,24,19,5,0
938,Maybrat,PH,ayz_dol1999,,16,11,5,0
939,Mbodomo; Mbódɔ̀mɔ́,PH,gmm_boyd1997,,37,28,7,2
940,Medumba,PH,byv_nganmou1991,,25,16,9,0
941,Mingrelian,PH,xmf_harris1991,,35,30,5,0
942,Mmen,PH,bfm_bangha2003,,41,27,9,5
943,Moken,PH,mwt_veena1980,,32,22,10,0
944,Moseten,PH,cas_sakel2004,,38,26,12,0
945,Mpumpun,PH,mgg_djiafeua1989,,38,29,7,2
946,Mungaka,PH,mhk_nahjella1997,,33,21,9,3
947,Mvumbo,PH,nmg_ngue2002,,55,47,8,0
948,Mwotlap,PH,mlv_francois2001,,22,15,7,0
949,Namia,PH,nnm_feldpausch1992,,15,9,6,0
950,Ndemli,PH,nml_ngoran1999,,53,30,18,5
951,Chiricahua Apache,PH,apm_hoijer1946,,51,31,16,4
952,Yuma,PH,yum_halpern1946,,38,28,10,0
953,Nankina,PH,nnk_spaulding1994,,20,14,6,0
954,Nandi,PH,niq_creider1989,,23,13,10,0
955,Khmu,PH,kig_saowalak1993,,44,20,20,4
956,Naki,PH,mff_kum2002,,44,36,8,0
957,Michoacan Nahual,PH,ncl_langacker1979,,25,20,5,0
958,Nagamese,PH,nag_bhattacharjya2001,,47,26,21,0
959,Ngishe,PH,nsh_bolima1998,,34,26,6,2
960,Ngalakan,PH,nig_baker1999,,26,17,9,0
961,Nganikurungkurr,PH,nam_hoddinott1988,,28,20,8,0
962,Ngomba,PH,igo_ngouagna1988,,23,9,14,0
963,Ngombale,PH,nla_voutsa2003,,59,37,19,3
964,Nootka,PH,noo_davidson2002,,47,37,10,0
965,Northern Khmer,PH,kxm_phunsap1984,,43,24,19,0
966,Northern Paiute,PH,pao_thornes2003,,24,14,10,0
967,Nubi,PH,kcn_wellens2003,,35,30,5,0
968,Nuer,PH,nus_frank1999,,48,20,28,0
969,Nulibie,PH,ekm_ekambi1990,,30,19,7,4
970,Kinyamwezi,PH,nym_maganga1992,,53,36,14,3
971,Nyeu,PH,nyl_taweeporn1998,,40,20,20,0
972,Obolo,PH,ann_faraclas1984,,37,22,12,3
973,Mianmin,PH,mpt_loving1974,,25,13,8,4
974,Faiwol,PH,fai_loving1974,,20,12,8,0
975,Oku,PH,oku_yensi1996,,29,18,7,4
976,Ossetian,PH,oss_hettich1997,,39,30,9,0
977,Palauan,PH,pau_josephs1975,,22,10,12,0
978,Orokaiva,PH,okv_loving1977,,17,12,5,0
979,Yil,PH,yll_loving1977,,23,12,11,0
980,Ningil,PH,niz_loving1977,,21,14,7,0
981,Dobu,PH,dob_loving1977,,24,19,5,0
982,Samo,PH,smq_loving1977,,18,12,6,0
983,Urii,PH,uvh_loving1974,,24,16,8,0
984,Boiken,PH,bzf_loving1974,,25,17,8,0
985,Pray,PH,prt_unchalee1988,,35,17,18,0
986,Mal,PH,mlf_unchalee1988,,41,17,22,2
987,Rama,PH,rma_grinevald1990,,28,19,9,0
988,Matbat,PH,xmt_remijsen2002,,20,15,5,0
989,Rundi,PH,run_rodegem1967,,29,22,5,2
990,Runyankore,PH,nyn_poletto1998,,28,20,8,0
991,Marwari,PH,rwr_magier1983,,46,36,10,0
992,Samba Leko,PH,ndi_kong2004,,34,22,9,3
993,Samo de Toma,PH,sbd_platiel1979,,26,18,8,0
994,Samre,PH,sxm_ploykaew2001,,41,20,21,0
995,Sabane,PH,sae_antunes2004,,18,13,5,0
996,Saanich,PH,str_montler2005,,40,35,5,0
997,Sasak,PH,sas_austin1998,,30,19,11,0
998,Savara,PH,svr_anonymous1927,,30,19,11,0
999,Popoluca de Sayula,PH,pos_clark1995,,25,19,6,0
1000,Secoya,PH,sey_levinson1990,,18,12,6,0
1001,Sedik,PH,trv_asal1969,,43,33,10,0
1002,Seimat,PH,ssg_wozna-wilson2005,,28,11,17,0
1003,Semelai,PH,sza_kruspe1999,,51,33,18,0
1004,Serrano,PH,ser_hill1967,,42,33,9,0
1005,Shabo,PH,sbf_teferra1991,,43,28,13,2
1006,Shanenawa,PH,ywn_vieira2004,,18,14,4,0
1007,Shimakonde,PH,kde_liphola2001,,28,18,5,5
1008,Shona,PH,sna_fortune1955,,42,37,5,0
1009,Shupamem,PH,bax_nchare2005,,38,28,10,0
1010,Siar-Lak,PH,sjr_rowe2005,,22,15,7,0
1011,Saraiki,PH,skr_shackle1976,,83,48,35,0
1012,Shawnee,PH,sjw_andrews1994,,19,13,6,0
1013,Skou,PH,skv_donohue2004,,23,13,7,3
1014,So,PH,thm_migliazza1998,,72,22,50,0
1015,South Efate,PH,erk_thieberger2004,,20,15,5,0
1016,Spokan,PH,spo_carlson1972,,43,38,5,0
1017,Sesotho,PH,sso_demuth1992,,46,37,9,0
1018,Satawalese,PH,stw_roddy2007,,42,29,13,0
1019,Sumo,PH,ulw_green1999,,28,22,6,0
1020,Hup,PH,jup_epps2005,,29,20,9,0
1021,San Miguel Chimalapa Zoque,PH,zoh_johnson2000,,26,20,6,0
1022,Zapotec,PH,ztp_beam2004,,30,23,7,0
1023,Yuki,PH,yuk_schlicter1985,,30,24,6,0
1024,Yapese,PH,yap_ballantyne2005,,44,28,16,0
1025,Yurok,PH,yur_robins1958,,35,23,12,0
1026,Yuracure,PH,yuz_gijn2006,,25,18,7,0
1027,Yukaghir (Kolyma),PH,yux_maslova2003,,33,21,12,0
1028,Wa,PH,wbm_wattana1998,,49,27,22,0
1029,Wambon,PH,wms_vries1992,,26,16,10,0
1030,Washo,PH,was_jacobsen1964,,32,26,6,0
1031,Wayana,PH,way_silva-tavares2005,,16,9,7,0
1032,Wogeo,PH,woc_exter2003,,20,15,5,0
1033,Warihio,PH,var_armendariz2005,,26,12,14,0
1034,Vai,PH,vai_welmers1976,,43,28,11,4
1035,Ukrainian,PH,ukr_pugh1999,,30,24,6,0
1036,Palula (Phalura),PH,phl_liljegren2008,,40,30,10,0
1037,East Makian,PH,mky_bowden1997,,24,19,5,0
1038,Tapiete,PH,tpi_gonzalez2005,,27,15,12,0
1039,Baruga,PH,bjz_farr,,24,14,10,0
1040,Tatuyo,PH,tav_bostrom1998,,17,11,6,0
1041,Tagwana,PH,tgw_casimir1998,,45,23,22,0
1042,Mazanderani,PH,mzn_mohktarian2004,,29,22,7,0
1043,"Pa-O, Taungthu",PH,blk_orranat2000,,34,20,11,3
1044,Ternate,PH,tft_hayami2001,,25,20,5,0
1045,Toba (Argentina),PH,tob_klein1973,,28,21,7,0
1046,Polish,PH,pol_jassem2003,,37,31,6,0
1047,Standard Chinese; Mandarin,PH,cmn_lee2003_phon,,49,24,21,4
1048,Kalabari; Kirike; Kalabari-Ijo,PH,ijn_harry2003,,43,22,18,3
1049,Standard Yiddish,PH,ydd_kleine2003,,47,38,9,0
1050,Dutch,PH,nld_verhoeven2007;nld_verhoeven2007,,39,24,15,0
1051,Tamambo; Malo,PH,mla_riehl-jauncey2005,,21,16,5,0
1052,Gayo,PH,gay_eades2006,,27,19,8,0
1053,Jamaican Creole,PH,jam_harry2006_phon,,33,21,12,0
1054,Mambay; Mambai,PH,mcs_anonby2006,,54,26,24,4
1055,Aragonese,PH,arg_mott2007_phon,,45,20,25,0
1056,Tilquiapan Zapotec,PH,zts_merrill2008_phon,,30,22,6,2
1057,Ibibio,PH,ibb_urua2004,,32,17,13,2
1058,Tamil,PH,tam_keane2004,,33,21,12,0
1059,San Bartolomé Zoogocho Zapotec,PH,zpq_sonnenschein2004,,65,28,32,5
1060,Baga Koga; Koba; Barka,PH,bgo_relich1973,,25,17,8,0
1061,Southern Nuautl,PH,nxl_bolton1990,,17,12,5,0
1062,Selaru,PH,slu_coward1990,,19,14,5,0
1063,Tsuvadi; Avadi; Abadi; Evadi; Kamberi; Ibeto,PH,tvd_lovelace1992,,52,38,12,2
1064,Hanga Hundi; Kwasengen; West Wosera,PH,wos_wendal1993,,23,16,7,0
1065,Blang; Plang; Bulang; Pulang; Pula; Kawa; K''ala; Kontoi',PH,blr_block1994,,40,24,14,2
1066,Tatana''; Tatanaq; Tatana',PH,txx_dillon1994,,21,17,4,0
1067,Tibetan,PH,bod_cha1995,,34,24,8,2
1068,Che; Rukuba; Kuche; Bache; Inchazi; Sale,PH,ruk_wilson1996,,57,30,24,3
1069,Tolowa; Tolowa-Chetco,PH,tol_bommelyn1997,,31,26,5,0
1070,Pagibete; Apakabeti; Apakibeti; Apagibete;Apagibeti; Pagabete,PH,pae_reeder1998,,51,42,7,2
1071,Choctaw,PH,cho_broadwell,,21,15,6,0
1072,Michif,PH,crg_rosen2007,,41,25,16,0
1073,Pilaga; Pilagá,PH,plg_vidal2001,,22,18,4,0
1074,Euchee; Yuchi,PH,yuc_linn2001,,49,38,11,0
1075,Kurripako; Baniwa; Baniwa (Icana),PH,bwi_granadillo2006,,37,25,12,0
1076,Karitiana; Karitiâna,PH,ktn_everett2006,,25,11,14,0
1077,Iñupiaq; Iñupiat; Inupiat; Inupiaq,PH,esi_nagai2006,,27,24,3,0
1078,"Tlacolula Valley Zapotec; Western Tlacolula Zapotec; Zapotec, San Juan Guelavía",PH,zab_lillehaugen2006,,47,29,18,0
1079,"Tzotzil, Chamula",PH,tzo_shklovsky2005,,26,21,5,0
1080,Sidaama; Sidamo; Sidamic,PH,sid_kawachi2007,,35,25,10,0
1081,"Bajau, West Coast; Land Bajaw; West Coast Bajao",PH,bdr_miller2007,,23,17,6,0
